ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720004766435,5/13/2025,5/14/2025 6:22,0:00,0:15,0.857,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,0:15,0:30,0.466,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,0:30,0:45,0.362,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,0:45,1:00,1.07,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,1:00,1:15,0.36,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,1:15,1:30,0.389,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,1:30,1:45,0.42,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,1:45,2:00,0.331,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,2:00,2:15,0.312,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,2:15,2:30,0.257,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,2:30,2:45,0.595,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,2:45,3:00,0.36,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,3:00,3:15,0.254,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,3:15,3:30,0.221,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,3:30,3:45,0.379,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,3:45,4:00,0.264,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,4:00,4:15,0.247,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,4:15,4:30,0.139,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,4:30,4:45,0.142,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,4:45,5:00,0.134,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,5:00,5:15,0.134,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,5:15,5:30,0.377,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,5:30,5:45,0.144,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,5:45,6:00,0.132,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,6:00,6:15,0.13,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,6:15,6:30,0.13,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,6:30,6:45,0.115,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,6:45,7:00,0.098,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,7:00,7:15,0.127,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,7:15,7:30,0.682,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,7:30,7:45,2.254,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,7:45,8:00,1.913,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,8:00,8:15,1.79,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,8:15,8:30,1.282,A,Consumption
'10443720004766435,5/13/2025,5/14/2025 6:22,8:30,8:45,0.156,A,Consumption
